Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2010,Ba_Vi,35,45.5,56.6,40.6,68.3,86.5,80.7,48.6,53.2,61.1,53,38.4,63.3,11.8,8,88.2,71.3,142.2,235.2,489.3,247.2,82.8,3.1,35.7,31.7,3.7,6,24.6,33,36.7,66.2,87.3,34,26.5,1.7,18.2,13,6,5,23,10,13,21,20,14,12,5,11,18,20.4,21.6,23,28,29.9,29.6,27.5,27.5,24.2,20.2,18.1,20.7,24.8,25.5,26.8,32.6,34.9,34.2,31.7,32.5,28.6,25.3,22.2,15.4,17.7,19.3,20.6,25.2,26.6,26.5,25.2,24.9,21.6,17.3,15.4,27.8,34.8,31.1,32.3,39.4,40.8,39.3,35.3,36.2,32.9,29.4,27.6,9.6,10,11.6,15.2,22.2,23.8,24,23.2,21.5,12.8,12.6,8.7,85,84,82,87,85,81,84,90,88,84,85,88,44,50,39,63,49,43,42,63,57,39,39,40,37.8,91.6,51.1,46.4,103.9,142.4,186.6,129.4,151.4,131,107.3,75.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2011,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,30.8,30.9,131.6,78.4,283.7,492,215.2,426.5,337.5,189.2,27.3,71,7.4,6.9,39.4,53.3,109.3,90.4,53.7,88.3,54.1,43.3,17.5,63.8,17,15,19,9,16,22,15,13,17,14,5,4,12,17.1,16.5,23.1,26,28.5,28.9,27.8,26.7,23.6,22.2,16.1,14.1,20.4,18.9,26.6,30.7,33,33.4,32.3,30.6,27.4,27.4,20.3,10.4,15.1,14.7,20.5,23.2,25.7,25.8,25,24.3,21.4,19.3,13.2,22,27.7,25,30.1,35.8,36,37.3,35.6,36,32.7,30.3,24.1,7.5,10,9.5,13.7,19.3,23.7,24,22.6,20.8,19.1,14.8,6.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,59.7,33,58.3,66.6,469.9,148,286.7,392.9,254.6,123.5,66.1,21.2,20.7,4.8,35.2,33.7,125.4,39.5,50,116.9,45.1,44.2,37.2,5.2,21,18,14,8,17,16,17,13,18,9,11,13,14,15.7,20,25.6,28,29.4,28.5,28.3,26.4,25.5,22.4,17.9,16.5,18.4,23,29.9,32.5,33.8,32.7,33.3,30.8,30,26.3,20.9,12.9,14.1,18,22.7,25.1,26.5,25.9,25.3,24,22.9,20,16.2,25.4,26.9,28.5,38.1,38.6,38.3,37,36.7,33.6,32.6,33.2,28.2,8,9.5,12.4,17.3,22.8,23.8,23.8,23.6,18.6,20,15,10.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,18.9,29.9,35.7,56.7,257.1,364.6,519.2,461.4,467.1,171.2,24.9,41.9,3.2,7.4,29.2,18.9,56.8,120.6,134.8,98.5,119.5,92.9,8.9,13.8,17,13,6,11,14,14,21,15,18,9,7,6,15,19.2,23.6,24.5,27.9,28.6,27.8,28,26,24,21.7,14.3,17,22.6,27.5,28.3,32.9,33.5,31.9,32.7,29.7,28.9,25.3,20,13.6,17.2,21.2,21.9,24.7,25.6,25.4,25.4,23.8,21.3,19.5,10.8,23.8,29.2,31.2,33.3,40.3,38.2,34.5,36.4,34.5,33,30.6,25.8,9,12,13.3,16.9,21.2,20.8,23.5,23.6,21,15.6,15,5.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,3.7,21.7,125.1,219.9,116.8,121.9,222.2,415.9,193.2,146.7,35.1,18.6,2.4,8.1,33.7,94.5,58,24.1,40.8,105.2,103,83,15.9,5,3,14,23,17,12,16,20,18,12,7,9,10,16,16.9,19.6,24.9,28.4,29.3,28.6,28.1,27.9,25.3,22,16,21.4,19.8,22.2,27.8,33.6,33.9,32.9,32.3,32.5,30.2,25.8,20.2,12.4,14.8,18,23,25,26.2,25.8,25.4,25.1,22.3,19.5,13.2,25.8,28.9,29.5,32.5,40.3,38.2,36.2,37.6,34.6,34.3,32.8,23.2,4.4,8.3,13,19.2,19.6,23.6,24,23.5,22.5,18.8,13.9,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ba_Vi,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ba_Vi,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Ba_Vi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ba_Vi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ha_Dong,64.9,44.9,45.6,55.9,70.4,83.5,96.3,58.8,60.9,64.9,94.8,85.4,5.5,32.4,31,143.3,192.5,203.6,201,182.4,129.3,220.6,11.9,2,3.6,14.4,10.1,58.5,56.4,69.3,48.6,49.4,40.8,70.1,10.6,1.5,9,14,18,16,14,14,15,11,12,12,3,2,18,16.1,20,24.6,26.5,28,29.2,28.3,26.4,24.8,20.9,19.8,21.2,19,22.8,28.2,30.7,32.1,33,32.6,30.7,29,26,24.2,16.2,14.2,18,22.2,23.8,24.7,26.5,25.7,23.8,22.2,17.4,16.9,27.8,25.7,29.4,33.3,35.9,34.6,35.9,35.6,34.1,33.6,29.7,28.4,9.9,8.9,9.7,18.7,18.4,22,23.7,23.7,20.5,17.6,10.8,11.4,84,86,89,89,87,84,83,88,88,87,77,78,52,54,55,58,55,59,54,65,46,42,35,37,59.2,27.3,43.6,84.5,125.3,126.1,202.8,157.5,132.7,135.9,174.3,96.5,2,1,1,1,1,2,1,1,1,1,1,1,8,6,6,20,10,10,7,5,6,7,8,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,4.8,6.5,8.6,10.8,10.6,14.1,12,10.2,9.5,9.7,6.6,3.7,3.5,4.7,6.1,7.6,7.5,9.8,8.4,7,6.3,5.6,4.1
2001,Ha_Dong,66,50.5,54.1,45.4,66.1,79.2,83.7,62.1,64.5,69.5,88.6,67.3,21,32.7,132.7,85,327.6,438.9,537.4,484.5,89.5,189.5,50.9,38.9,9,21.2,43.7,37.6,77.9,113.3,143.9,77.5,41.8,56.2,20.4,12.6,13,16,18,16,17,17,18,18,12,13,6,10,18.2,17.3,21,23.8,26.3,28.5,28.8,28,27.4,25.4,20.4,17.3,21.9,20.4,24.9,28.1,31.6,33.2,32.8,32.8,32.3,30.4,26.7,21,15,14.2,18.7,21.3,23.9,25.2,25.4,25.1,24.1,22.6,14.8,13.2,32.4,26.7,30.5,37.3,37,37,37.8,36.6,35.6,34.9,32,29.4,10.3,9.1,13,13.8,21.2,21.6,23.5,24.1,20.4,20.4,9,4.4,83,84,89,91,87,86,86,89,87,87,80,84,35,47,50,54,51,57,58,59,54,60,42,42,60.1,34.4,42.7,66.1,129.3,149.3,159.6,165.2,158.9,97.7,180.9,77.4,2,1,2,2,1,2,1,1,1,1,1,1,8,8,8,12,8,6,7,6,7,7,12,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,5,6.4,7.8,11,11.6,12.2,12.4,11.4,8.1,10,6,3.8,3.6,4.7,5.6,7.7,8.2,8.6,8.7,7.8,5.5,5.8,3.8
2002,Ha_Dong,72.7,54.7,72.7,77.6,75.7,89.9,77.8,61.1,62.9,68.9,58.5,54.4,7.7,13.3,11.7,17.5,200.2,195.5,193.7,187.8,160.4,103.6,51.1,53.6,2,4,2,7,38,44,93,104,38,36,14,33,7,12,12,9,20,17,23,17,14,11,11,11,17.1,19.2,22,25,26.9,29.1,29.2,27.8,26.7,24.6,20.7,18.7,21.1,22.1,24.9,28.7,30.8,33.1,32.9,31.9,31.4,29.4,24.6,22,14.4,17.4,20,22.5,24.3,26.3,26.5,25.2,23.9,21.6,18.1,16.5,27.1,26.1,28.7,31.5,36.8,34.9,36.3,35.2,34.2,34.4,32.6,30.5,8.2,11.9,14.4,16,20.9,24.5,25.1,22.4,21.6,17.3,13.1,7.9,83,88,86,88,87,86,84,88,87,85,85,87,42,57,49,55,57,61,55,59,57,43,42,51,77,42,32,109,126,125,101,151,143,140,100,61,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.2,5.2,6,9.7,10.8,10.6,9.7,11.7,10.7,9.7,7.1,5.4,4,3.7,4.4,6.8,7.6,7.5,7,8.2,7.3,6.4,4.5,3.6
2003,Ha_Dong,64.2,74.2,89.6,73.2,81.1,111,109,61.5,56.3,109,111.3,94.7,38.4,35.9,14,44.3,252.7,172,203.7,272.1,311.8,28.8,2.8,4.6,16,20,5,6,83,35,52,104,83,26,3,3,8,8,9,10,14,14,14,21,13,6,3,3,16.5,20.7,21.6,25.6,28.2,29.7,29.4,28.3,26.8,25.4,22.8,17.4,20.7,24.3,25.2,28.5,32.6,33.9,33.3,32.2,31.2,30.5,27.9,22.4,13.4,18.2,19.2,22.3,25.2,26.8,26.2,25.8,24.2,22.6,19.3,14,27.8,30,35.7,33.7,37.4,37.5,36.5,36.4,35,34.6,32,28,6.9,11.7,14.4,18.7,20,23.6,23.4,23.9,21.8,18.4,12.1,7.5,83,87,83,87,87,81,85,90,90,80,79,77,42,45,33,53,52,51,59,63,57,40,42,29,109,93,73,102,165,151,225,118,145,188,140,99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.3,7.2,7.7,9.4,12.5,11.7,15.1,10.3,10.8,11.7,8.5,6.7,4.4,4.7,5.3,6.5,8.8,8.2,10.4,7.3,7.4,7.4,5.2,4.1
2004,Ha_Dong,70.6,57.3,72.9,57.5,67,108.9,92.6,74,62.7,106.2,89.9,83.5,9.5,26.5,36.2,130.8,260.1,202.2,296.3,210.2,112.5,17.4,16.7,18.1,5,9,13,34,83,90,63,41,56,14,7,14,10,13,16,16,19,13,13,17,10,3,4,6,16.7,17.5,20.2,23.5,25.6,28.4,28.6,28.3,27.1,24.5,22.1,18,19.9,21,23.3,27.5,30.1,33.3,32.3,32.8,31.8,29.8,27.2,23.9,14.4,15,18.1,21.2,22.8,25.3,26.4,25.9,24.7,21.3,19.2,14.5,26.9,26.5,31,30.6,35.3,38.7,38.9,36.5,31.4,33.5,32.3,28.4,8.4,6.4,14,15.6,18.5,20.4,23.8,23.7,22.7,19.4,12.8,9.3,83,87,85,90,89,83,85,89,88,79,81,79,36,49,38,57,61,47,55,58,54,36,40,36,34,44,45,68,125,165,111,164,135,119,128,152,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.7,5.5,6.5,7.9,10.8,12.3,10.1,12.3,10.3,8.9,8.1,8.5,3.4,3.9,4.7,5.7,7.5,8.6,7.2,8.6,7.2,5.8,5,4.8
2005,Ha_Dong,56.9,46.9,57.7,59.3,83.9,107.9,113.2,72.2,79,101.2,76,104.1,13.8,31.4,24.2,27.7,74.4,239.8,355,469.7,312.2,32.8,93.1,21.2,6,18,7,17,23,70,64,149,101,19,55,13,10,9,22,12,16,16,16,23,15,10,7,6,15.7,17.5,18.8,23.4,28,29.3,28.8,27.9,27.5,25.3,21.9,16.7,18.7,20.3,20,26.9,32.9,33.9,33,32.1,32.3,29.8,26.1,20.6,14,16,17.1,21.5,25.4,26.5,26.2,25.6,25,22.6,19.5,14.3,26.6,26.2,28,35,36.4,38,36,34.8,35.1,34,31.6,28.5,6.4,9.9,11.4,17.4,22.3,23,24.4,23.6,23.3,17.6,12.7,8,84,88,86,89,87,83,85,90,88,80,85,76,38,56,45,63,54,50,49,61,54,40,43,33,30,20,34,74,183,122,192,128,162,113,128,67,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.6,4.4,6,8.2,13.3,10.5,13.7,10.7,11.5,8.7,8.1,5.6,3.3,3.3,4.4,5.8,9.3,7.4,9.5,7.6,7.9,5.8,5,3.6
2006,Ha_Dong,86.7,49.5,56.5,82.2,102.6,112.5,98.8,63.7,102.3,95.6,101.4,90.3,1.7,25.1,70.7,17.6,140.9,165.9,306.9,383.8,109.8,28.4,58,9.1,1,4,36,6,41,54,123,106,51,10,30,6,4,17,20,10,20,14,18,21,8,9,5,2,17.7,18.1,19.9,24.6,26.3,29.3,29.1,27.2,27.1,26.3,23,17.3,21.3,21.1,23.1,28.8,31.5,33.9,33.4,31.1,32,31.1,28.8,21.9,15.6,16.6,18.3,22.3,23.4,26.4,26.5,25.3,24.5,23.7,20.7,14.5,28.3,27.5,27.2,37,34.4,37.4,37.4,35,35.4,32.8,32,28.8,10.3,12.1,11.7,16.9,18.8,23,24,24.2,21,21.6,16.7,8.8,79,89,87,86,85,83,85,91,81,84,82,81,42,63,39,56,36,51,57,59,41,51,31,39,68,35,27,104,163,181,154,93,171,108,147,99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.9,5,5.7,9.5,12.5,13,12,9.2,11.9,8.5,8.8,6.7,3.8,3.6,4.3,6.6,8.6,9.1,8.5,6.6,8,5.8,5.4,4.1
2007,Ha_Dong,105.8,78.3,53.2,77.9,105.6,124.3,107.6,89.4,79.1,92.4,121.6,81.2,6.6,21.8,30.1,96.3,112.7,143,157.8,193.5,224.1,179.9,7.1,9.8,4,11,9,52,39,24,55,62,65,98,5,3,6,7,17,10,13,15,11,18,15,11,2,8,16.3,21.4,20.8,22.7,26.1,29.3,29.5,28.4,26.5,24.9,20.4,19.9,20,25.2,23.8,27,30.9,34.2,34,32.8,30.9,29.3,25.8,23.3,14.1,19.3,19.2,20.6,23.4,26.3,26.8,25.7,24.1,22.5,16.8,18,26.5,28.8,29,33,37.8,37.8,36.4,36.3,34.4,33.2,28.9,28.9,8.6,11.2,11.5,14.4,19.7,23.4,23.5,23.5,20.9,18.8,10,12.5,76,85,75,83,87,92,85,84,83,84,88,87,31,38,54,54,48,49,58,61,36,44,28,49,61,64,23,79,148,227,216,158,136,92,181,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.7,6.1,5.6,8.4,11.8,15,14.7,12.1,10.4,7.8,10,5.1,3.7,4.2,4.2,5.9,8.2,10.6,10.2,8.4,7.1,5.4,5.9,3.5
2008,Ha_Dong,70.5,70.3,75.4,66.9,101.5,79.4,90,75.6,76.8,85.4,78.3,85.9,31,17.4,27.4,27.2,228.7,443.1,583.4,322.3,241.7,696.4,345.2,14.1,14,6,10,13,90,137,140,68,59,514,186,10,10,9,12,12,10,22,19,13,17,17,8,5,14.8,13.5,20.9,24.2,26.7,27.9,28.8,28.4,27.4,25.8,21,17.7,18.3,16.1,24.5,27.7,31.3,32.4,33.1,32.6,31.7,30,25,22.1,12.7,11.7,18.6,22,24,25.2,25.6,25.7,24.8,23.3,18.5,14.8,28.7,25.8,28.8,32.4,36.4,37.2,36.7,36.7,35.5,33.7,28.9,25.7,7.5,6.8,10.3,16.6,20.9,23.5,23.5,23.6,22.6,21.3,11.4,11,83,76,85,88,84,87,84,87,87,85,80,78,29,35,34,59,51,59,54,56,51,43,35,43,62,29,64,76,150,120,147,135,130,104,145,110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.7,4.9,7.3,8.3,11.9,10.4,11.7,11,10.1,8.3,8.7,7.1,3.7,3.6,5.1,5.9,8.2,7.4,8.2,7.8,7,5.6,5.2,4.2
2009,Ha_Dong,81.7,52.2,64.2,75.1,84.3,115.4,83.1,98,83.7,97.1,123.3,95,6.6,11.5,53.5,69.8,197.7,289.1,414.2,189.3,229.2,53.8,0.9,0,2,4,36,24,40,54,104,40,70,11,1,0,5,10,18,15,17,13,17,13,13,9,1,0,15.4,22,20.6,24.1,26.4,28.6,29.1,29.2,28.3,25.9,21.2,19.5,19.8,25.6,23.9,27.8,30.6,34.3,33.2,33.8,33,30,25.9,23.2,12.4,19.7,18.6,21.8,24,26.1,26.2,26.3,25.4,23.9,18.3,17.1,24.9,31,31.2,35,34.4,38,37.2,37.7,37.1,34.1,34,28.9,6.5,16.2,13,16.1,21,22.1,23.5,22.8,22.5,20.5,11.5,13,77,88,86,86,86,81,84,84,83,85,71,78,30,52,34,48,56,49,51,51,53,39,37,57,98,77,44,96,142,167,162,202,140,127,141,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,6.6,6.4,9.1,11.5,12.4,12.3,14,10.6,9.2,8.6,5.7,4.2,4.5,4.7,6.4,8,8.7,8.6,9.7,7.3,6.2,5,3.7
2010,Ha_Dong,63.6,84,94,62.7,86.4,132.9,130.4,75.7,92.6,122.9,101.7,86.9,77.9,7.5,6.9,58.9,149.2,133.8,231.6,412.9,205,28,0.3,6.8,29,3,3,9,37,54,105,68,68,7,0,2,12,6,7,17,12,10,16,21,13,10,2,7,17.8,20.5,21.6,23.2,28.2,30.3,30,27.9,28.2,25.1,21.5,19.1,20.6,24.5,25.3,26.7,32.4,35,34.6,32,32.8,29.1,26,23.1,15.6,18,19.5,20.8,25.3,27,26.8,25.5,25.2,22.2,18.2,16.1,27.5,33.7,32,32.5,38.5,39.8,40,34.5,36.6,33.5,29.5,27.3,11.4,9.6,13.5,15.5,22,23.7,23.7,23.3,22.2,13.9,13.8,10,84,83,80,86,84,78,79,86,83,75,75,80,43,42,37,60,50,42,40,62,46,31,37,38,32,104,58,53,134,157,191,113,163,114,97,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.6,7.7,7,7.2,11.2,12,13.6,10.1,11.6,8.7,7,5.7,3.3,4.9,5,5.2,7.9,8.4,9.4,7.1,7.9,5.7,4.4,3.7
