Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2014,Nam_Dinh,67,24,22,44,105,100,80,72,80,93,61,82,1,22,86,143,169,219,274,246,288,184,67,21,1,5,21,104,69,69,45,55,130,98,20,10,3,19,26,23,12,16,17,23,12,12,8,8,17.2,16.9,19.5,25.1,28.6,29.9,29.5,28.6,28.8,26.3,22.7,16.9,21.4,19.2,21.9,27.6,33.1,34.1,33.1,32,32.4,30.4,26.2,20.4,14.4,15.2,18,23.5,25.5,27.1,26.8,26.2,26.2,23.5,20.5,14.4,25,26,28.5,30.8,36.7,37.9,36.6,36.7,34.2,34.7,31,25.6,9.1,8,13.4,19.2,19,24.2,24.1,24.1,23.9,21,16.8,10,79,87,94,90,81,82,83,85,83,79,86,75,30,50,72,73,48,51,54,53,51,42,56,34,117,28,14,11,191,151,136,117,187,137,89,93
2015,Nam_Dinh,65,36,35,76,122,134,121,104,63,96,73,54,24,54,61,19,88,146,114,272,349,81,101,43,19,47,11,10,54,85,28,96,87,28,29,9,9,12,20,8,8,13,16,10,16,6,14,13,17.5,18.8,21.6,24.5,30,30.8,29.5,29.6,28.1,26.3,24.4,18,21.4,21.2,23.7,28.2,34.4,35.2,33.3,33.5,31.6,30.6,28,21.4,15,17.2,19.8,22,27.1,27.9,27.2,27.1,25.8,23.8,22.2,16,25.5,27.1,29.6,35.7,39,39,39.3,37.6,35.6,34,32.8,30.6,9.2,10.3,14.9,16,23.5,23.9,23.8,24,21.5,19,15.2,12.4,83,87,91,83,79,76,77,79,86,79,84,84,46,53,70,36,43,41,42,46,56,46,52,47,114,16,26,131,235,227,137,192,136,157,107,50
2016,Nam_Dinh,38,74,22,48,94,123,103,84,89,92.6,80,87,179,9,86,138,117,92,297,446,221,78,8,2,78,4,21,53,53,30,162,97,91,34,5,2,17,7,26,13,12,12,11,13,12,14,5,2,17,16.3,19.5,24.9,28.4,30.7,30.3,29.2,28.5,27.1,22.8,20.5,19.3,20.1,21.9,28,32.1,35.2,34.3,33.1,32.2,31.1,26.9,24.6,15.3,13.6,17.8,23,26.1,27.9,27.4,26.2,25.9,24.4,20.2,17.8,28,34,28.5,32.5,36.2,38,38,37,36.5,33.7,31.7,28.6,5.1,9.4,13.2,20,22.5,25.6,22.2,23.9,23,20,14.1,12,88,75,94,88,82,77,79,84,82,80,79,75,44,30,72,56,43,43,48,51,49,49,41,32,33,100,14,46,155,221,176,132,118,147,98,96
2017,Nam_Dinh,49,61,41,68,93,111,82,77,71,71,71,67,43,9,84,136,78,251,393,376,389,502,23,35,26,5,19,115,33,73,106,58,98,197,11,16,10,4,19,9,10,15,18,16,17,18,9,10,19.2,19.4,21.2,24.4,27.1,29.8,28.9,29.1,28.7,25.1,21.8,17.5,22.5,22.9,24,28.5,31.2,34.2,32.6,32.9,32.8,28.7,25.2,20.6,17,17.2,19.3,21.9,24.6,26.9,26.2,26.5,25.9,22.7,19.2,15.3,28.4,28,28.3,36,34.5,40.2,38,37,35.2,32.5,32,25.1,11.6,12.8,15,17.2,21.4,24.2,22.9,23,24.1,18.1,13,9,84,79,89,88,82,80,84,85,87,83,78,77,54,40,46,52,37,41,56,49,58,42,42,27,47,70,26,94,152,141,100,114,147,85,68,79
2018,Nam_Dinh,43,54,55,60,98,128,99,58,71,73,59,55,14,11,41,102,165,87,510,376,188,226,6,111,8,4,15,40,47,57,74,53,76,72,4,27,10,8,8,9,12,7,21,21,9,9,2,9,17.7,17,21.8,23.7,28.8,30.4,29.3,28.4,28.1,25.5,23.6,19.1,20.3,19.8,25.5,27,33.2,34.6,33.2,32.6,31.9,29.4,27.9,22.7,15.7,15,19.5,21.4,26,27.5,26.8,26,25.4,22.8,21.2,17,27,24.7,30,30.3,36.1,37,40,37.4,35.7,32.7,31.2,30.2,8,10.5,14,10.6,23.2,24.1,24.5,24.6,23,19.3,15.6,8.2,84,78,85,86,82,75,82,87,82,82,82,86,35,25,40,44,51,44,41,57,49,38,32,51,26,43,91,80,244,174,125,98,144,146,136,97
2019,Nam_Dinh,43,47,43,68,75,125,136,76,101,72,86,63,18,12,39,97,159,101,72,384,143,151,43,1,7,11,16,36,44,33,17,140,44,45,23,1,7,3,12,12,15,8,13,18,9,15,6,6,17.6,21.9,22,26.8,27.7,31.3,30.8,28.9,28.4,25.8,22.7,19,20.7,25.5,25.3,30.5,31.3,35.8,35,32.9,33.1,30,26.9,24,15.5,19.9,19.9,24.6,25.4,28.2,28,26.7,25.5,23.1,19.9,16.2,27.2,30.2,30.2,37.7,40,39,38.7,37.7,35.7,33.6,30.4,29,10.4,12.5,15.5,20.6,21,23,24.5,23.6,23,17.6,17,10,86,88,89,86,85,77,76,85,78,84,81,77,55,61,53,49,41,45,47,53,38,40,40,35,29,87,42,106,127,111,166,145,194,176,130,145
2020,Nam_Dinh,53,45,47,46,93,146,119,70,75,84,77,74,142,24,87,45,68,44,92,408,262,404,72,8,119,9,48,13,51,35,42,101,69,116,57,6,10,12,16,14,5,4,8,20,13,17,5,5,20,20,23,22,29,32,31,29,29,24,23,18,23,23.2,25.8,25.2,33.5,36.4,35.2,32.6,32.8,27.5,27.1,21.8,17.2,17.6,20.9,19.7,26.6,28.5,28.2,26.3,26.5,21.8,20.3,15.6,29.2,28,34.5,30.6,40,38.5,38.5,37.5,36.6,32,30,27.6,11.5,13.5,15.4,15,23.2,24,25,23.2,22.5,18.5,15.6,10.2,84,87,89,87,80,72,77,86,84,80,78,75,39,41,55,47,45,41,45,55,55,36,36,33,67,61,47,50,183,258,244,149,133,92,124,82
2000,Thai_Binh,59.4,41.8,33.5,40.4,61.9,86.8,99.3,64.6,55,69.4,94.3,88,1.5,8.8,43.3,27.6,196.7,147.7,167.6,130.5,324.9,58,3.7,0.7,1.2,2.9,17.2,14.3,91.4,62.2,42.2,45.2,76.8,17.6,1.3,0.2,1,7,16,9,18,12,18,16,18,11,5,1,17.4,15.8,19.1,24.1,26.2,27.6,28.9,28.5,26,24.1,20.3,19.3,20.3,18.4,21.9,27.6,29.9,31.2,32.6,32.2,29.7,28.2,25.1,23.8,15.6,14.2,17.2,22.1,24,25,26.1,26,23.5,21.8,17,16.6,26.5,26.5,28.6,34.5,35,33.3,35.1,35.9,33.9,30,29,26.8,9.9,7.8,9.5,18.8,18.9,21.2,22.2,23.2,20.7,16.9,12.2,11.1,85,89,93,91,89,86,85,90,91,88,82,79,50,78,51,48,53,53,54,62,52,46,35,36,42.8,26,46.3,115.4,158.2,189.1,210.5,182.5,142.6,150.8,158.8,97.4
2001,Thai_Binh,46.9,38.7,32.8,29.8,50.9,69.4,89.2,54.3,54.4,61.2,82.1,44.6,11.3,26.4,102.6,33,434.6,158.9,333.8,405.4,240.2,296.9,52.4,49.9,2.8,8.4,27.4,10.1,106.5,43.5,80.1,85.3,107.6,115.1,30.3,10.5,12,14,18,16,16,16,16,18,12,18,6,12,17.7,16.8,20.2,23.2,25.9,28.2,29,28,26.9,25.1,20.2,16.8,21,19.2,22.7,26.2,29.8,32.2,32.5,31.3,31,29.1,25.5,20.3,15.7,15.1,18.5,21.3,23.3,25.5,26.1,25.9,24.4,22.6,16.8,14.4,27,25,28.8,33,35.4,36.5,36,34.8,34.5,32,31.2,28.1,10.5,11.5,13,15,21.4,21.8,23,23.5,22.3,20.1,12.3,8.5,89,89,93,94,89,87,85,91,89,89,81,88,47,50,61,64,54,46,53,60,50,54,41,37,47.3,39.8,54.4,73.7,158.8,167.5,172.3,170,182.2,121.1,194.5,71.5
2002,Thai_Binh,45.2,24.4,40.1,37.2,58.5,85.6,113,66.8,99,89,78.6,55.6,11.5,17.4,14.2,73.5,308.2,73.9,294.7,192.9,62.7,231.2,69.9,97.7,6,4,3,40,124,41,81,60,26,81,23,46,7,18,14,10,18,9,16,13,15,12,12,9,16.6,18.4,21.3,24.5,27.5,29.2,29.1,27.7,26.6,24.2,20.5,18.5,20.6,20.6,23.9,27.6,30,33.1,32.6,31.5,30.8,28.7,24,21.4,14.2,17,19.7,22.5,24.2,26.5,26.6,25.1,24,21.2,18.1,16.5,26.4,25.3,27,30.7,34.6,35.7,36.4,34,33.2,32,31.4,29.3,8.9,11.4,14.6,15.1,21,23,23.3,23,21.2,16.6,12.8,6.8,85,92,90,91,89,83,83,88,86,81,86,89,41,56,49,52,54,50,56,60,57,35,37,51,93,22,30,121,180,183,122,176,166,154,92,63
2003,Thai_Binh,71.8,56.3,63.3,68.7,83.1,123.7,110.4,50.7,53.9,95,105.5,108.4,52.2,14.7,26.4,6.4,140.4,95.2,152,392.2,963.7,55.4,2.7,4.8,32,7,13,2,44,35,82,84,512,54,1,4,7,9,9,12,14,10,9,18,16,3,2,3,16.3,19.9,21,25,27.9,29.6,29.6,28.4,26.6,25,22.7,17.6,19.9,22.8,23.9,28.1,31.5,33.4,32.4,31.7,30.2,29.7,27.2,22.2,13.6,17.9,19.1,22.7,25.4,26.6,27.3,25.9,24.4,21.9,19.6,14.2,25.4,27.4,33.7,32.5,35.7,37.5,35.2,34.6,33.6,32.5,31.3,25.6,7,11.6,13.9,18.2,19.5,23.9,25.1,24,22,18.8,13.5,8.4,85,90,88,89,88,79,85,90,90,83,82,80,44,47,44,57,52,50,59,59,51,39,45,34,102,68,66,141,200,182,291,142,147,173,135,109
2004,Thai_Binh,61.3,43.3,60,55.8,67.2,114.8,103.6,55.3,48.7,97.3,91.2,98.2,15.6,48.4,31.2,59.1,71,158.7,418.7,232,193.2,25.7,25.6,31.1,4,14,5,18,20,55,104,71,65,12,9,17,10,14,14,16,14,10,15,17,13,4,5,5,16.6,17.1,19.8,23.4,25.6,28.4,28.6,28.5,26.9,24.2,21.8,18.3,19.5,20.2,22.2,26.5,28.9,32.7,31.4,31.9,30.6,29.2,26.1,23.1,14.3,14.9,18.1,21.3,23.2,25.5,26.6,26,24.5,21,18.7,14.8,26.5,24.5,30.5,29.4,33.5,37.5,37.9,35,33.5,31.8,31.3,27,8.4,8,14.6,16,18.4,21.2,23,22.8,22.2,19.2,13.7,8.6,87,92,91,90,87,82,82,88,89,82,85,82,44,48,52,62,65,49,55,62,56,41,44,38,33,62,45,72,163,223,101,173,130,134,127,140
2005,Thai_Binh,71,30.7,55.3,44,71.2,124.4,111.6,58.4,63.3,78.7,73.3,90.6,7.7,29,24.4,31.3,108.7,142.3,462.3,350,417.7,98,348.8,13.2,4,4,8,9,56,49,103,109,133,81,290,6,5,19,16,13,13,9,12,16,14,8,7,8,15.8,17.4,18.5,23.1,28,29.5,29.3,28.1,27.5,25.1,22.1,16.4,18.8,19.6,21.1,25.8,31.5,33.3,32.2,31.2,31.1,29.3,25.6,19.9,13.8,16.1,16.8,21.2,25.8,27,26.9,26,25,22.7,19.8,13.9,25.2,24.8,27,31.5,36.2,36.7,36.2,34,33.7,33,30.6,28,7.2,10.5,11.2,17.2,23.4,24,24.3,23.5,20.5,17.9,13.5,8.4,86,91,89,91,88,83,83,88,88,83,84,78,39,66,48,62,59,47,56,64,59,48,47,31,27,1,25,89,219,144,231,146,155,120,133,61
2006,Thai_Binh,77.4,35.8,40.2,62.2,74.2,95.6,121.3,64.8,96.1,79.6,92.9,96.5,7,37.1,23.3,32.1,158.8,140.4,266.3,473.8,123.8,75.3,99.9,1,4,17,3,21,46,26,108,126,44,45,60,1,6,17,22,12,13,13,14,21,12,9,7,2,17.5,18.1,19.3,24.2,26.2,29.1,29.4,27.4,26.6,26,24,17.7,20.8,20.2,21.7,27.7,30,32.8,32.7,30.6,30.6,30.3,28.4,22,15.4,16.5,17.7,22,24,26.2,26.9,25.1,23.8,23.2,20.8,14.7,26.9,25.2,25.5,32.5,32.8,36.3,36.7,34,34.5,32,31.7,27.6,9.6,12.3,10.6,14.6,18.4,23,23.7,23.6,19.2,21.3,17,9.7,83,90,90,88,84,84,81,89,84,85,83,79,49,76,46,53,46,52,54,64,48,50,34,33,71,15,17,122,190,178,172,116,185,138,159,89
2007,Thai_Binh,69.2,47.4,28.3,51.4,70.2,118.4,133.8,65.1,66.6,81.2,145.2,63.6,12,44.4,30.5,69.5,134.4,72.9,81.8,271.6,315,107.6,8.5,56.6,5,26,5,35,73,25,30,65,66,26,8,29,6,8,20,9,15,8,10,17,20,11,2,5,16.2,20.6,20.2,22.3,26,29.7,30,28.1,26.2,24.8,20.2,19.9,19.3,23.5,22.5,25.5,30.2,33.3,33,31.3,29.7,28.7,25.6,23.1,13.6,18.6,19,20,22.9,27,27.4,25.6,23.9,22,16.4,17.6,24,26.5,26.8,31.8,36,37.9,36.5,34.8,32.9,32,28.8,27.5,9.4,10.3,11.7,14.1,18.8,24.2,25.2,23.5,21,18.5,11,12.8,80,84,73,86,89,93,88,87,81,81,88,88,30,30,63,52,53,51,53,60,74,42,23,52,58,40,6,74,151,232,266,121,126,119,176,36
2008,Thai_Binh,57.4,71.1,51.8,46.8,67.5,61.1,108.1,74.7,56.6,82.8,95.6,85.1,105.8,15.9,15.7,12.1,90,241.4,128.5,170.1,436.3,74.6,193,20.6,31,5,8,8,29,46,44,37,93,25,98,15,12,12,8,5,8,19,12,16,19,11,7,5,15,13.3,20,23.8,26.4,28,29,28.3,27.1,25.9,21.2,17.6,18.1,15.5,23.4,26.6,30.1,31.8,32.5,31.4,30.7,29.6,24.9,22,12.5,11.4,17.9,22.2,24.1,25.6,27.1,25.9,24.7,23.6,18.5,14.6,26.5,25.5,28,31.8,35.4,35.7,35.3,34.8,33.7,32,29.5,26,7.1,6.2,9.5,17.6,19.3,23.5,23.5,23.1,22.5,21,11.8,10.8,87,80,89,91,88,88,82,89,90,87,80,80,34,46,40,60,59,57,58,62,60,53,35,38,66,29,65,84,183,107,165,151,126,118,169,115
2009,Thai_Binh,82.3,34.8,33.1,37.8,61.4,127.6,99.5,79.1,67.6,93.8,136.8,84,2.6,1.1,112,241.2,120.3,73.1,294.6,147.8,376.7,59.2,0.9,24.2,3,1,63,114,62,45,110,34,115,18,1,23,1,3,17,13,13,6,13,11,13,11,2,4,15.4,21.4,20.4,23.3,26.1,29.6,29.4,28.9,27.6,25.4,20.8,19.1,19.3,24.5,22.6,26,29.2,33.6,32.4,32.4,31.3,28.7,25.3,22.9,12.8,19.6,18.4,20.8,24,26.5,26.8,26.2,24.9,22.7,17.9,16.5,24,30.2,28.7,34,32.6,37.5,36.6,35,35.8,32.7,31,28.4,8,14.5,13.2,16.2,21.7,23,24,23.5,22.8,20,11.9,11.5,80,91,91,92,89,81,84,87,88,86,77,83,31,83,47,49,58,47,58,56,52,41,39,45,115,75,40,63,163,197,203,183,143,144,138,80
2010,Thai_Binh,34,51.3,55.2,31.1,69.4,139.6,144.6,61.4,61.6,134,111.7,86.3,136,11.6,17.5,43.1,74.9,123.1,222.1,381.2,160.9,79.8,7.1,9.2,63,3,14,17,59,39,100,76,57,19,7,4,15,13,8,19,6,11,15,26,9,13,3,4,17.4,19.8,20.8,22.4,27.4,30,30.1,27.7,27.5,24.4,21.5,19.2,20.3,22.8,23.6,25.2,30.6,34.1,33.4,30.9,31.3,28.6,25.9,23.4,15.6,17.9,18.9,20.6,25.3,27.1,27.3,25.6,24.7,21.6,18.5,16.2,25.5,34.6,28.9,29.5,35,38.3,37.4,33.6,35.5,32.4,29.2,26.7,11.5,9.2,12.8,14.4,21.9,23,23.5,23.3,22,13.7,14.1,8.8,91,89,88,94,91,81,81,90,89,80,77,82,52,30,45,64,62,46,45,66,56,35,30,38,36,75,43,54,159,161,244,131,145,130,85,85
2011,Thai_Binh,75,34,46,55,71,65,103,77,56,67,81,90,9,7,88,18,140,261,229,175,718,62,32,27,3,3,27,7,70,81,60,46,195,12,11,8,8,13,19,7,10,11,14,17,19,14,4,7,12.4,16.8,16.4,22.6,26,28.8,29.3,28.4,26.7,23.6,22.9,16.8,14.8,19.5,18.6,25.7,29.7,32.4,32.6,31.7,30,27.1,27.3,20.3,10.8,15.2,14.7,20.5,23.5,26.1,26.6,25.8,24,21.2,20.1,14.2,20.4,24.8,24,29.8,34.4,35.8,37.3,35.7,35.5,32,30.7,24,7.2,10.4,8.4,16.2,20.5,23.7,24.2,23.7,20.9,18,17.3,8.4,79,89,88,89,87,87,87,88,89,88,84,76,46,57,54,51,55,61,49,52,52,47,45,34,7,44,19,76,168,187,208,190,133,90,122,74
2012,Thai_Binh,27,24,38,50,57,108,110,60,62,84,55,53,28,21,22,77,284,142,254,367,503,576,22,18,8,4,4,40,76,39,71,129,78,305,8,10,21,14,18,5,14,14,14,14,13,13,11,12,14.4,15.8,19.3,24.7,27.9,29.4,29.5,28.4,26.7,25.4,23,18.8,16.2,18.1,21.3,27.8,31.3,33.2,32.7,32.2,29.9,29.4,26.3,22,13,14.3,17.6,22.6,25.4,26.5,26.7,25.8,24,22.7,20.4,16.9,21.1,24,25.5,34.5,34.6,37.6,36.7,35.7,32.8,31.1,30.7,29.6,8.2,9.7,12.5,18.5,23,23.4,23.4,23.7,20.7,20.7,14.2,10.5,91,91,90,90,88,81,82,87,87,86,88,86,79,81,46,54,63,48,51,52,48,51,45,41,2,10,12,99,190,132,206,174,155,138,107,43
2013,Thai_Binh,39,33,55,49,78,112,76,70,57,111,64,77,13,19,5,27,217,74,288,372,394,94,74,24,4,5,2,21,73,20,74,104,75,67,40,12,17,11,6,9,16,11,25,14,15,7,10,5,15.1,19.4,22.8,24,28,28.9,28.5,28.5,26.3,24.7,21.9,15,19.5,21.7,25.2,26.8,31.6,32.6,31.4,32,29.5,29.1,25.1,20,13.2,17.5,20.9,21.9,25.2,26.2,26.1,25.7,23.9,21.8,19.7,11.5,24,26.7,28.5,33.7,38.2,37.4,33.5,35.2,33.8,33.4,31.2,25,8.8,12.8,14.3,15.8,21.1,21.9,23,23.4,20,17.2,14.5,7,88,92,89,90,87,81,87,88,89,80,83,81,53,71,55,57,51,66,60,60,54,34,38,36,14,34,43,73,180,167,143,158,103,134,53,172
2014,Thai_Binh,70.9,27,19,42,76.9,84,87,60,64,82,50,76,0,37,75,97,115,185,175,352,191,245,69,25,0,7,20,67,34,51,54,72,137,82,40,7,0,20,26,7,12,13,16,19,13,12,11,9,16.6,16.6,19.2,24.7,27.8,29.4,29.4,28.2,28.1,25.7,22.5,16.7,21.2,18.8,21.3,27,31.3,33.3,32.6,31.4,31.9,30.1,26,20.2,13.4,15.1,17.7,23.5,25.1,26.7,26.9,25.7,25.5,22.8,20.1,14.1,24.5,25,27.2,29.4,35.2,36.7,35.5,35.2,33.5,33.7,30.2,24.8,7.7,7.9,13.3,19.4,19.6,25,24.4,23.4,22.8,20,16.5,9.2,82,88,94,91,87,84,84,88,87,83,88,78,32,46,80,76,55,50,56,60,50,40,57,32,128,30,7,11,205,164,159,123,202,140,88,31
2015,Thai_Binh,56,34,31,60,82,103,120,83,50,78,55,59,25,39,24,22,19,304,157,291,442,75,280,44,19,33,9,10,6,182,48,111,142,26,124,10,6,13,13,6,9,12,10,10,16,7,15,16,17,18.7,21.4,24.1,29.2,30.3,29.3,29.2,27.7,25.5,24.1,18.3,21,20.9,23.3,27.4,32.5,33.8,32.5,32.6,30.8,29.9,27.3,21.2,14.3,17.1,20,21.6,26.7,27.6,27,26.7,25.4,22.7,22,16.2,24.5,25.8,27.8,34,36.5,37.5,38.7,36,34.7,33.7,31.4,29.1,8.9,10.5,15.5,16.2,23,23.4,23.9,24,21.8,18.9,14.5,12.2,85,89,93,88,85,81,79,84,90,83,86,84,47,51,75,42,74,42,43,53,55,43,48,47,98,15,18,136,228,245,139,209,142,148,96,55
2016,Thai_Binh,34.5,65.1,34.9,34,71,106,107,67,71,98,84.9,89.2,179,10,37,188,41,146,447,396,267,134,10,2,83,4,28,69,21,33,199,74,77,51,3,1,18,7,15,15,6,10,10,18,11,11,10,4,16.8,16,19.2,24.4,27.8,30,29.9,28.7,28,26.5,22.4,20.1,19.3,19.5,21.7,27.1,30.7,34,33.2,32.2,31.8,30.6,26.5,24.3,15.1,13.5,17.5,22.5,25.7,27.1,27.3,26,25.5,23.8,19.7,17.6,27.2,32.5,25.6,30.7,35,37.3,36.7,36,35.8,33.1,30.6,28.9,5.1,9.9,13.6,19.5,21.5,24,23,23.5,23.1,20,13.7,12,88,78,89,90,86,81,82,86,85,82,81,77,49,33,50,60,50,47,50,56,53,48,43,32,39,99,24,61,181,233,195,149,137,168,114,105
2017,Thai_Binh,59.7,75,41,55,74,110,83,66,42,69,85,85,29,6,81,78,85,238,266,318,262,359,46,21,17,2,29,68,51,70,46,87,50,93,34,8,10,5,21,7,8,15,19,16,16,16,12,8,19.3,19.2,21,23.9,26.7,29.5,29,28.9,28.6,25.1,21.5,17.3,22.3,22.6,23.4,27.3,30.2,33.2,32.1,32.1,32.2,28.8,25,20.7,17,17.2,19.2,21.5,24.1,26.4,26.4,26.3,25.8,22.5,19.2,15.2,27.5,26.5,27,33.7,32.6,39,37.3,35.9,34.5,32.4,30.9,25.5,11.3,12.9,15.5,17.2,20.9,24,24.4,23.8,24.1,18,12.5,8.5,85,81,90,88,87,83,85,87,89,84,80,80,56,45,45,45,44,43,51,55,60,44,34,29,59,73,30,98,177,159,119,133,159,111,63,78
2018,Thai_Binh,48,61,50,46,62,99,75,45,53,63,61,42,21,13.3,53,103,113,57,523,289,237,209,15,64,4,5,27,45,29,22,85,45,64,106,10,25,14,8,10,10,9,9,23,19,10,10,5,9,17.4,16.8,21.2,23.3,28.2,29.7,28.8,28.2,27.7,25,23.4,19,19.8,19.3,24.3,26.2,31.7,33.6,32.4,32.1,31.1,29,27.6,22.4,15.6,15,19.2,21.3,25.6,27.1,26.3,26,24.9,22.4,20.8,16.8,24.5,23.5,27.3,29.7,35.5,36.5,38.4,36.4,34.4,31.8,30.6,30,8.4,10.4,13.7,15.2,22.7,24.5,24.5,24.5,22.2,19.9,15.6,8.5,86,80,88,89,83,78,83,87,86,83,83,88,42,30,49,44,48,48,44,50,53,36,30,53,22,36,90,78,259,172,138,116,174,155,151,88
2019,Thai_Binh,44,37,26,57,65,125,122,68,94,79,81,89,18,23,51,44,173,78,99,267,114,107,22,2,5,20,22,15,59,34,37,60,49,51,16,1,8,8,14,8,16,7,14,17,10,13,4,3,17.6,21.4,21.7,26.3,27.3,30.9,30.6,29,28.1,25.7,22.5,18.9,20.4,24.2,24.3,29.4,30.3,34.5,34.2,32.7,32.4,29.8,26.9,23.5,15.9,19.6,20.8,24.3,25.1,28,27.7,26.4,25.1,22.9,19.6,15.8,25.6,28.4,28.8,34.3,37,38.2,37.4,36.5,34.7,32.6,29.6,27.6,10,13.1,15.7,20.7,21.6,23.2,24.6,24.7,22.2,17.7,17,9.5,88,92,93,90,89,79,80,86,81,84,82,77,59,65,57,64,54,44,48,53,37,31,39,25,37,78,28,92,130,193,182,145,208,140,130,145
2020,Thai_Binh,50,39,31,43,83,158,130,62,58,100,70,71,120,16,50,30,26,96,55,497,140,376,80,7,99,4,31,7,19,44,28,121,37,179,74,4,12,10,16,14,6,4,6,18,17,17,3,6,19,20,23,22,29,31,31,28,28,24,23,18,22.4,22.5,25,24.8,32.1,34.4,34,31.7,31.8,27.3,26.5,21.2,17,17.6,20.8,19.8,25.6,28.1,28,25.9,25.9,21.6,20,15.4,28,26.8,32.2,29.8,37.7,37.4,37.3,35.5,35.2,31.4,29,26.6,12.1,14,15.3,15.1,23,23.8,24.8,23,23,18.3,16,10,86,87,90,87,84,78,80,89,89,82,82,79,43,41,65,49,56,47,51,62,56,32,37,36,62,52,38,48,211,260,261,158,135,89,107,84
2000,Ha_Nam,64.2,46.3,33.2,53,76.8,108.3,114.8,87.1,80.4,77.15,104.6,93.7,2.9,13.2,51.4,65.2,152.7,74.35,166.3,260.65,435.85,146.15,5.05,2.05,1.7,3.7,15.8,40.2,53.2,33.6,56.5,74.3,197.3,73.7,3,2.2,8,17,19,19,16,13,15,18,20,13,5,2,17.85,16,19,24.2,26.65,28.25,29.3,28.7,26.6,24.8,21.05,19.85,20.35,18.5,21.35,27.15,29.95,31.35,32.5,31.95,29.85,28.15,25,23.45,16.15,14.5,17.4,22.25,24.4,25.8,26.55,26.1,23.95,22.75,18.05,17.4,27.8,26.1,29.6,33.6,35.7,35.1,36,35.4,33.3,33.2,28.7,27.7,8.9,7.7,9.6,18,18.6,21.3,22.8,22.9,20.4,17.7,12.6,11.5,85,87,92.5,90,87.5,83.5,82.5,86.5,86.5,86.5,78.5,79.5,51,51,55,55,54,55,51,54,43,44,35,40,53.4,35.15,44.55,108,163.85,161.35,216.95,172.5,146.05,146,160.2,101.25
2001,Ha_Nam,51.8,42.9,45.65,40.45,72.5,78.75,96.45,79,74.25,80.85,98.15,47.6,24.3,23.85,121.9,25.5,289.45,175.9,317.9,353.4,205.2,410.8,31.65,55.35,4.9,8.7,32,9.9,81.6,79.1,85.6,73.3,81.2,200.2,17.1,18.2,12,17,21,14,17,18,20,22,14,17,6,13,18,16.95,20.4,23.5,26.4,28.6,29.2,28.3,27.4,25.55,20.65,17.3,20.85,19.3,22.7,26.2,29.6,31.65,32.4,31.05,30.45,28.75,25.15,20.25,16.05,15.25,18.75,21.75,23.9,25.95,26.35,25.9,24.95,23.25,17.45,15,29.6,25.3,30.1,35.1,35.7,36.1,37,34.8,33.8,32.6,30.7,28.6,10.4,11.2,13.2,15.5,21.4,22.4,23.9,23.8,22.9,20.6,12.3,8.1,85.5,88,90.5,92,86.5,86.5,84.5,87,86,86.5,79.5,84.5,41,47,55,59,51,54,56,60,50,59,39,43,58.75,38.85,62.75,67.95,151.45,167.3,176.6,173.75,159.25,115.25,197.15,77.45
