Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2014,Bac_Lieu,100,100.9,67,72,77,68,69,79,97,0,0,0,247,166,197,255,419,314,113,328,43,0,0,0,115,37,22,33,117,58,33,175,17,0,0,0,13,19,24,22,19,21,16,13,9,24.3,25.3,27.3,29.1,29.2,27.9,27.5,27.7,27.3,27.5,27.6,26.6,29.1,30.1,31.9,34.9,33.8,32.1,31.4,31.8,28.9,31.4,31.6,30.2,31.4,32.4,33.5,36.5,35.6,33.7,33,33.8,33.9,32,33,32.6,21.2,22.1,24.3,25.4,25.9,25.4,25,24.9,24.9,25.5,25.1,24.2,17.2,19,20.4,23,23.5,23.5,22.5,22.6,22.7,22.9,23.8,22.1,79,79,77,77,82,87,87,86,87,86,85,82,47,51,41,45,54,62,65,57,56,61,57,58,223,268,306,12.36599419,14.88875143,16.25564032,16.2433128,13.68446342,9.7723626,10.15866465,12.73465742,11.349624,11.49498581,11.4566166,10.64515065
2014,Ca_Mau,97,108.8,68,75,78,93,67,72,36,8,0,0,61,154,188,387,342,272,254,291,103,7,0,0,33,30,32,75,98,52,111,52,58,5,0,0,5,20,21,24,18,21,21,19,12,25.3,26,27.9,29.5,29.4,28.3,27.7,28,27.6,27.5,27.6,27.2,29.6,30.4,32.4,34,34,31.3,31.7,32.3,31.3,31.6,31.5,30.6,32,32.4,34.1,35.7,35.7,34.5,33.4,34,33.9,33.2,33.1,33.5,22.8,23.3,25.4,26.3,26.7,25.8,25.3,25.4,25.1,25.3,25.1,24.7,20.4,21.4,22.5,25,24.4,24.1,23,23.6,23,23,23.3,22.5,76,78,77,76,81,85,85,83,85,84,85,78,45,48,50,49,12,57,58,52,49,55,56,53,172,237,284,12.10377832,14.82375793,16.193034,15.9624894,12.95867845,9.7426758,9.997000839,12.6437371,10.7273166,11.47887755,11.234652,10.75857271
2015,Ha_Noi,55,38.33333333,32.33333333,69.66666667,92.33333333,114.3333333,99.66666667,85.66666667,56,79,52.66666667,50.33333333,34,18.66666667,62,27,108.6666667,278.6666667,120.3333333,282.6666667,290,89,159.3333333,43.66666667,20,9,21,22,60,109,48,99,119,40,84,15,8,9,21,12,12,20,16,14,15,7,16,13,17.76666667,19.1,21.56666667,25.03333333,30.13333333,30.5,29.93333333,29.66666667,28.23333333,26.7,24.33333333,18.66666667,21.7,21.76666667,24.03333333,29.46666667,35.4,35.5,34.13333333,34.03333333,32.16666667,31.16666667,27.93333333,21.6,15.03333333,17.3,19.56666667,22.2,26.76666667,26.96666667,26.86666667,26.93333333,25.83333333,23.73333333,22.2,16.66666667,26.5,29.6,31.2,37.2,40.5,40,40.8,38.7,36.7,35,35.5,30.2,9,10.7,14.7,16.2,22.5,23.9,23.1,23.3,22.8,18.6,14.9,12.5,80.66666667,85,90.66666667,80.33333333,79,77,75.66666667,79.33333333,84.66666667,76,82.33333333,79,33,40,57,34,37,39,36,41,53,44,39,40,6.761898,6.534834429,8.191713484,10.7725332,14.36541097,13.6865586,12.13956523,12.55464348,9.172878,10.1413109,6.6515592,5.03291729
2015,Hai_Duong,65,39,29,72,91,122,116,85,69,97,82,52,43,36,42,11,136,436,174,407,422,51,248,66,23,33,6,7,41,161,43,96,165,23,93,22,6,7,18,7,10,17,16,13,17,6,13,13,17.33548387,18.9125,21.47096774,24.605,29.49516129,29.74666667,29.30967742,29.21612903,27.68333334,26.00161291,23.83333334,17.88709678,21.5,21.4,24,28.8,33.8,34.5,33.4,33.3,31.5,30.7,27.4,20.9,14.7,17.2,19,22.2,26.9,26.8,27,27,25.7,23.4,21.8,16,24.8,27.4,29.2,35.7,38.3,38.7,38.8,37,35.5,33.9,33.5,30.6,10,10.3,15.1,15.5,23.1,22.6,24,23.7,22,18.6,13.8,11.6,81,86,92,83,83,82,80,82,89,79,86,84,35,50,69,38,51,49,48,50,58,47,53,51,6.890431935,6.512128071,8.720795032,11.2905936,14.63285787,13.6997718,12.07280729,13.04021613,9.2525862,10.21471142,7.1254326,4.862784194
2015,Hung_Yen,56,39,30,81,108,123,108,100,61,93,63,51,40,64,78,34,171,162,160,211,367,60,136,47,23,56,21,14,72,83,34,94,93,29,33,10,5,11,22,8,8,10,15,10,17,5,18,15,17.6,18.9,21.6,24.8,30,30.5,29.3,29.6,28,26.4,24.2,18,21.5,21.2,23.9,28.8,34.9,35.5,33.2,33.6,31.8,30.7,27.8,21.4,15.1,17.4,19.9,22.3,27.1,27.7,26.8,27.1,25.7,23.9,22.1,16,26.1,28,30.2,35.3,39.4,39.5,40.5,37.8,36.2,33.7,34.2,31.6,10.2,10.8,14.8,16.1,23.9,25.1,23.7,23.3,21.6,19,14.7,12.6,82,84,91,82,80,77,80,82,87,79,85,83,37,45,69,38,45,43,45,41,58,47,53,45,6.917583484,6.517919571,8.865271161,11.1622368,15.03714194,14.1807666,12.11706348,13.04195981,9.5899518,10.17626748,7.0983198,4.981105161
2015,Nam_Dinh,65,36,35,76,122,134,121,104,63,96,73,54,24,54,61,19,88,146,114,272,349,81,101,43,19,47,11,10,54,85,28,96,87,28,29,9,9,12,20,8,8,13,16,10,16,6,14,13,17.5,18.8,21.6,24.5,30,30.8,29.5,29.6,28.1,26.3,24.4,18,21.4,21.2,23.7,28.2,34.4,35.2,33.3,33.5,31.6,30.6,28,21.4,15,17.2,19.8,22,27.1,27.9,27.2,27.1,25.8,23.8,22.2,16,25.5,27.1,29.6,35.7,39,39,39.3,37.6,35.6,34,32.8,30.6,9.2,10.3,14.9,16,23.5,23.9,23.8,24,21.5,19,15.2,12.4,83,87,91,83,79,76,77,79,86,79,84,84,46,53,70,36,43,41,42,46,56,46,52,47,6.803912323,6.158019214,9.286659871,10.7763942,14.9345971,14.821521,11.84637832,13.34760155,9.3395874,9.391197484,7.2353424,4.82292871
2015,Thai_Binh,56,34,31,60,82,103,120,83,50,78,55,59,25,39,24,22,19,304,157,291,442,75,280,44,19,33,9,10,6,182,48,111,142,26,124,10,6,13,13,6,9,12,10,10,16,7,15,16,17,18.7,21.4,24.1,29.2,30.3,29.3,29.2,27.7,25.5,24.1,18.3,21,20.9,23.3,27.4,32.5,33.8,32.5,32.6,30.8,29.9,27.3,21.2,14.3,17.1,20,21.6,26.7,27.6,27,26.7,25.4,22.7,22,16.2,24.5,25.8,27.8,34,36.5,37.5,38.7,36,34.7,33.7,31.4,29.1,8.9,10.5,15.5,16.2,23,23.4,23.9,24,21.8,18.9,14.5,12.2,85,89,93,88,85,81,79,84,90,83,86,84,47,51,75,42,74,42,43,53,55,43,48,47,6.879305613,6.0559785,9.69808471,10.8452058,14.66034155,14.7964674,11.81001019,13.55543129,9.352629,9.629749161,6.7401048,4.747867548
2015,Ha_Nam,57,31,24.5,62,80.5,95.5,89,75,54,85.5,60,49.15,34,49,57.5,21,134,134.5,95,250,351,128.5,290.5,60.5,22,62,26,12,114,107,23,116,110,175,116,16,10,23,20,11,12,17,17,15,19,17,16,15,17.5,18.65,21.25,24.25,29.65,30.6,29.3,29.45,28.15,26.35,24.5,18.75,20.8,20.65,23.1,27.5,33.1,34.2,32.9,32.65,31.15,29.95,27.5,21.35,15.1,17.2,19.8,21.85,27.2,28,27.2,27.15,25.95,23.8,22.45,16.75,26,27,29.9,34.6,40.1,39.6,40,38.3,37,33.7,34.5,31.5,9.7,10.8,15.1,14.2,23,23.8,23.9,23.9,21.9,18.5,15.2,12.2,84,87.5,93.5,74.5,83,80.5,80,84,88.5,80.5,85.5,84.5,44,50,69,44,41,42,41,47,57,47,51,47,6.75857671,6.507347786,9.008750903,11.0153472,14.93908084,14.786343,11.58590613,13.21250806,9.4027362,9.801958065,7.0507866,4.899484452
2015,Ninh_Binh,54.5,31,22.5,55.5,120,107,97.5,67,46.5,75.5,49,47,25.5,54,64,27.5,73.5,102,228.5,234,392,85,185,36.5,21,49,14,17,39,65,77,53,106,45,101,9,7,12,22,9,13,10,18,14,17,6,17,14,17.5,19.05,21.65,24.5,30.1,30.6,29.3,29.15,27.9,26.05,24.3,18.5,21.8,21.5,24.05,28.45,35.15,35.85,33.55,33.4,31.55,30.5,27.85,21.55,14.7,17.3,20.05,21.6,26.8,27.15,26.4,26.3,25,23.2,22.05,17,26.7,29.2,30.2,36.5,41.5,40,41.3,37.6,37,33.6,33.8,31.6,8.1,10.7,15.1,14.6,23.5,24,23.8,24,21.7,18.3,15.4,12.6,83.5,88.5,93,84.5,79.5,77,79,83.5,87.5,81.5,85.5,83,39,52,71,39,35,41,34,45,52,46,53,45,6.943323484,6.149377929,9.044122645,10.8025632,15.09177716,14.9588868,11.52321677,13.57834819,9.192612,9.568803484,7.1378736,4.78764
2015,Thanh_Hoa,67.6,118.8,123.4,103,88.4,58,74.4,51.8,50.58,26.58333333,26.98333333,55.08333333,35.58333333,104.3333333,163.2666667,239.3166667,140.2833333,451.3833333,140.4666667,146.9,40.21666667,17.13333333,12.68333333,14.88333333,54,90,95,81,94.5,193,174,120,37,7,15,22,12,17,22,19,17,17,11,16,14,17.7,20.2,22.9,24.32111111,29.82311828,29.88555556,28.73870968,28.81827957,27.765,25.58924731,24.29555555,18.83655914,21.76129032,22.32619048,24.46505376,28.81333333,35.50268817,35.56774194,33.16075269,33.50698925,31.55215054,30.21666667,27.98111111,21.75967742,26.95,28.98333333,31.06666667,36.86666667,40.36666667,38.96666667,39.95,37.51666667,36.4,33.75,32.78333333,30.98333333,14.51774194,17.66666667,20.23602151,21.9,27.3,27.6,26.6,26.7,25.8,23.6,22.7,17.2,11.3,12.6,17.2,13.9,23.4,23,23.1,23,21.8,18.7,16,11.7,82,85,88,86.4,80.8,79.4,82,84.8,88,84.2,88,86.2,44.2,44.4,66.6,21,37,38,36,44,47,45,55,46,105,15,30,7.132554,7.154708786,8.345821355,10.7165916,14.98217458,15.1311732,11.41461058,13.66312413,9.6587634,10.08144465,7.4535318,4.988661097
2015,Nghe_An,76.5,142,131.625,104.125,88.875,61.625,64,45.75,35.8875,33.5,23.75,69.125,49.875,70.5,167.75,107,186.75,321.625,116.625,123.375,43.5,15.5,10.5,29,31,120,180,63,83,141,89,56,46,7,18,20,14,11,15,17,21,15,10,17,13,18.2,20.6,24.3,24.8,30.65,30.5,29.0125,28.85,28.1,25.55,24.5875,19.4125,22.375,23.975,26.6625,30.475,37.3875,37.2125,33.8375,34.3625,32.4875,30.45,28.4875,22.325,27.725,33.3875,36.6125,40.1,41.45,40.3625,40.5125,38.7375,37.45,33.9,33.8625,30.8375,14.525,17.6375,20.575,22.1,28.2,28.1,27.2,26.7,26.2,23.7,23,18,10.7,12.4,18.1,12.5,22.3,23.5,23,23.7,22,17.8,16,11.5,81,81,78,81.875,73.75,73,77.625,81.125,85,82.5,87.125,87.375,41.75,47.25,45.125,21,32,32,32,42,44,36,43,48,71,42,49,7.776635226,8.491258286,8.315763677,11.211915,15.51059187,14.839968,11.38048432,13.97117381,10.550826,10.20972948,7.4549046,4.786228452
2015,Ha_Tinh,66,176.3333333,176.6666667,133,99,79,60.33333333,38.66666667,31.33333333,112,89.66666667,138.6666667,252.6666667,45.33333333,88.33333333,108.6666667,133.3333333,537,118.6666667,420.3333333,259.6666667,48.66666667,23.33333333,71.66666667,252,116,52,75,70,242,58,190,148,10,18,23,14,5,7,19,15,13,11,20,19,18.1,20.1,23.5,25.2,31.63333333,31.56666667,29.26666667,29.26666667,28.63333333,25.53333333,24.7,19.83333333,21.56666667,23.06666667,26.2,29.83333333,37,36.73333333,32.86666667,33.96666667,33.06666667,29.73333333,28.06666667,22.26666667,27.13333333,30.33333333,37.53333333,39.26666667,41.06666667,40,40.53333333,38.33333333,38.06666667,33.33333333,32.6,30.3,15.13333333,18.23333333,21.03333333,22.6,28.6,28.6,27.2,27,26.2,23.5,22.9,18.3,11.4,12.7,17.7,13.5,24.2,24.4,22.9,23.3,22.3,17.9,16.5,11.8,83,88,89,83,67,65.33333333,71.66666667,79.33333333,81.66666667,84.66666667,89,89.66666667,42.66666667,62,40,22,35,36,37,43,44,41,58,60,81,57,57,6.661345935,6.752980929,8.142641419,10.7564028,15.43802168,15.443142,10.216206,14.58079665,11.7422448,9.611399032,7.61475,4.492128194
2015,Quang_Binh,69,159,145.3333333,120.6666667,105.6666667,77.66666667,44,43.66666667,40.76666667,93.66666667,37,43,142.3333333,10.66666667,56.33333333,111,57.66666667,560,91,449.3333333,69.66666667,61.33333333,9,27.66666667,133,13,36,32,24,239,47,285,47,10,15,14,12,4,7,18,14,16,13,21,16,18.8,20.7,24.2,25.23333333,31.13333333,30.76666667,28.7,29.13333333,28.36666667,25.43333333,25.56666667,20.53333333,22.06666667,23.7,27.63333333,30.26666667,36.86666667,36.3,32.36666667,34.33333333,33.1,29.4,28.56666667,23.4,26.83333333,30.03333333,36.83333333,40.76666667,40.8,40.4,39.66666667,38.7,38.06666667,33.26666667,32.36666667,29.93333333,15.6,18.76666667,21.9,22.8,28.2,27.8,26.6,26.7,26,23.3,23.2,19,12.5,14.2,19.7,14.1,23.8,23.8,22.6,22.8,22.4,18.1,16.6,11.2,84,90,89,85.66666667,71,71,75,77.33333333,83.33333333,84,88.33333333,88,51.66666667,63,55.66666667,32,37,35,38,41,43,46,59,64,89,57,73,7.427567613,6.866328857,8.772690194,11.772189,15.93455458,15.6690534,9.485605161,14.63310697,12.3827418,10.08177677,8.6090004,5.20022729
2015,Quang_Tri,101.5,190.5,158,104.5,94.5,81,50.5,39.5,39,56.03333333,55.93333333,30.03333333,73.03333333,9.866666667,97.43333333,198.3333333,97.36666667,337.4333333,344.0666667,385.9333333,135.2666667,26.8,25.36666667,14.3,74,22,71,42,48,207,138.8,102,97,10,17,8,11,5,12,23,21,17,18,22,20,20.90645161,22.1,25.5,25.65333333,30.05591398,29.40888889,27.66129032,28.53763441,28.19444444,25.34946237,25.48888889,21.7516129,22.7344086,24.85238095,28.82150538,30.65888889,35.92365591,34.7344086,30.85053763,33.14731183,32.52795699,29.2483871,28.59222222,24.41505376,28.56666667,31.3,34.3,38.6,39.26666667,38.5,37.13333333,36.56666667,36.3,33.06666667,32.46666667,30.2,17.10322581,19.11428571,22.28387097,23.97666667,27.69677419,27.56774194,27.08387097,27.55806452,27.06774194,24.50967742,25.37,21.79354839,16.1,16.3,21,15.6,21.9,22,19.9,20.6,20.5,16.2,18.2,13.6,87,89,86,82,70.5,73.5,82,82,83.5,88,90,89.5,43.5,53,42.5,34,38,36,45,47,46,44,60,52,121,99,146,7.161449226,7.762080857,10.01369032,12.7239684,16.5819571,15.4087362,9.508189935,14.63020084,12.6234108,9.862073419,8.7453366,5.99409871
2015,Hue,65.66666667,101.3333333,103,91,91.66666667,68,45.66666667,37.66666667,26.76666667,141,88.33333333,189,175.6666667,126.3333333,170,94.66666667,170.3333333,403.6666667,520.6666667,608,212.3333333,42.66666667,38.33333333,95,93,51,104,26,77,322,176,205,146,15,20,9,13,19,19,19,22,18,20,25,23,19.6,22.3,25.6,24.96666667,28.1,27.96666667,26.83333333,27.2,26.73333333,24,24.16666667,21.1,22.76666667,26.23333333,29.96666667,30.6,35.26666667,34.23333333,31.8,33.8,32.53333333,29,28.46666667,24.6,29.46666667,33.3,35.53333333,37.96666667,37.8,37.76666667,38.3,36.96666667,36.2,32.36666667,32.5,30.8,15.96666667,18.13333333,20.76666667,22.4,24.9,25,24.8,24.7,24.5,22,22.6,20,13.6,14.9,18.6,12.9,19,19.5,19,19.6,19.5,14.9,18.2,13.3,88,86,82,87,79.66666667,79.33333333,81.66666667,83.33333333,86.66666667,91,91.66666667,93.66666667,47.33333333,53,44.66666667,40,42,39,38,38,43,46,56,58,104,125,167,8.074471935,9.470941071,11.54654884,12.9498798,16.32414194,15.5481612,11.02427594,15.57834619,13.8753186,10.76820445,9.8227272,6.586035677
2015,Long_An,106,115,85,70,82,76,77,83,78.6,13,0,0,12,7,178,90,94,150,232,213,58,13,0,0,10,7,75,20,26,27,80,31,24,1,0,0,4,2,14,17,18,16,16,18,7,24.8,25.4,27.9,29.3,30.2,28.5,28.1,28.3,28.2,28.5,28.5,27.5,29.9,31.2,33.9,35,35.6,33.6,32.7,33.6,32.9,32.8,32.9,32.2,31.3,33.5,36.2,36.5,36.8,36.7,34.7,34.7,35.8,34.5,34,33.6,21.3,22.5,24.2,25.9,27,25.7,25.7,25.6,25.7,26.1,25.9,24.4,18,19.6,22.4,24,25.6,23.8,24,24.4,23.5,23.2,24.5,20.7,77,77,75,77,75,80,83,81,81,80,79,78,48,42,39,40,47,47,50,49,48,55,50,43,255,256,293,12.93484819,14.67409821,15.63339658,14.625468,15.09567968,12.8538696,13.41211761,14.47775361,13.1580306,13.26000252,13.1195064,12.76330355
2015,Tien_Giang,112,174,85,88,93,77,67,84,93,5,0,0,3,57,188,337,99,403,176,41,9,5,0,0,3,21,55,81,26,125,48,31,9,1,0,0,1,12,20,24,15,22,19,7,2,25,25.1,27.6,28.9,29.9,28.3,28.1,28.3,27.7,27.4,28,27.2,29.6,30.2,32.3,33.7,35,33.1,32.8,33.1,32.6,32.2,32.5,31.7,32.3,32,34.3,36.3,36.7,35.9,34.3,34.4,34.8,34.2,34.2,34,22,21.9,24.9,26.1,26.8,25.5,25.5,25.7,25.2,24.8,25.1,24.3,19.8,19.3,22.7,24.1,25.2,23.8,23.5,23.9,22.3,23.6,23.7,21.2,79,80,80,76,77,78,78,76,81,82,81,78,39,42,45,48,46,46,50,48,49,48,45,45,227,247,304,12.48124297,14.38250079,15.92326219,15.0852702,15.27776942,12.438426,13.03656271,13.91545916,12.6976278,12.01833813,12.80994,12.33527226
2015,Dong_Thap,81,94,66,84,92,74,65,58,50.8,10,0,0,44,60,187,103,81,217,175,188,27,9,0,0,40,22,73,22,21,46,46,44,13,2,0,0,5,5,17,13,15,20,21,16,7,24.5,24.9,27.5,28.7,29.6,28.6,28.8,28.3,28.1,28.2,28,27.1,29.5,30.4,32.7,33.5,34.5,33.2,32.8,32.9,32.3,32.3,32,31.1,31,33.1,34,35.3,36,35.4,35,34.5,34.9,33.4,32.9,32.6,21,21.4,23.9,25.3,26.4,25.7,26.1,25.8,25.4,25.6,25.4,24.2,17.8,19.7,22.5,24.1,25.1,23.6,23.7,23.9,22.5,24,24.2,21,85,82,78,80,80,84,82,83,84,84,84,85,58,46,47,54,54,51,53,53,52,57,62,59,236,240,286,12.71730368,14.2310025,15.43810471,15.2222928,15.95689026,13.1523678,12.95602142,14.14687006,12.5884044,12.77459594,13.5099822,13.00584077
2015,Ben_Tre,113,105,76,86,89,73,59,76,85.3,1,0,0,8,109,162,242,104,367,291,10,14,1,0,0,6,46,34,51,14,49,94,4,10,1,0,0,2,8,16,24,17,20,19,7,6,24.7,24.7,26.9,28.7,29.6,28.3,28.2,28.3,27.8,27.6,28.2,27.3,28.8,29.1,31.2,32.9,34.6,33,33.1,33.3,32.8,32.1,31.6,31.2,31.2,30.9,31.9,35.7,35.7,35.4,34.8,34.7,35.2,34.5,32.4,32.9,22.3,22,24.3,25.8,26.1,25.3,25.5,25.5,25,25.2,25.8,24.9,18.9,19.4,21,22.6,23.9,23.3,23.3,23.3,23.2,24.1,24,21.2,82,82,82,80,77,82,84,83,85,86,83,80,54,51,52,51,49,56,57,50,54,55,55,48,246,257,299,12.0795329,14.70884721,16.32497226,16.0595292,15.42506865,12.7750194,13.04511503,14.36798497,12.4301892,11.8401509,13.373646,12.87365342
2015,Tra_Vinh,105,88,60,69,70,58,54,68,78.5,3,0,0,27,43,245,203,86,324,254,61,62,3,0,0,26,19,38,64,29,90,54,30,36,1,0,0,3,7,20,19,22,20,19,6,5,24.6,24.6,27,28.7,28.8,27.3,27.7,27.5,27.3,27.1,28,26.9,30.2,31,32.1,34.5,34.6,32.7,32.8,33.1,32.7,32.9,33.2,32.3,32.7,33.1,34.4,35.9,36.2,35.2,34.6,34.6,34.6,34.5,34,34.4,21.2,20.9,23.5,25.3,25.6,24.6,25.1,24.9,24.6,24.3,24.9,23.8,19,18.5,21,23.1,24.5,23,23.5,24.2,22.9,23,23.5,21,80,85,78,79,84,87,86,86,87,87,83,82,50,45,42,47,48,50,58,55,60,52,49,46,211,246,292,12.4038569,15.08161757,16.49568658,16.3078344,14.66515742,12.2464056,13.24613613,13.64834439,12.2017038,12.10444258,13.1727024,12.79742981
2015,An_Giang,109,120,90,98,101,79,71,73,80.4,0,0,0,37,26,77,89,124,206,168,168,21,0,0,0,27,18,22,21,60,44,42,38,18,0,0,0,3,3,12,11,9,19,15,17,6,25.2,25.7,27.8,29.4,30.1,28.5,28.7,28.4,28,28.2,28.3,27.4,30.2,31.4,33.7,35.1,35.5,33.5,33.1,33.1,32.5,32.6,32.9,31.9,31.6,33.8,35.2,37.6,37.5,36.4,35,34.7,35,33.5,33.9,33.6,22.5,21.8,23.7,25.5,26.7,25.5,26,25.8,25.6,25.6,25.5,24.4,18.5,20,22.2,23.9,26,23.3,24.4,23.7,23.9,24.6,24.3,21.4,77,78,76,75,76,81,79,81,83,83,81,79,48,46,43,45,46,47,54,54,53,57,56,55,255,245,274,12.92745832,14.52581743,15.45471116,15.3578568,15.52968929,12.8191206,12.1958611,13.71327561,12.3845436,12.34183181,13.1293734,12.66391394
2015,Can_Tho,108,112,76,84,92,72,35,89,92,0,0,0,26,168,292,207,126,289,270,92,28,0,0,0,26,30,75,52,24,70,80,35,14,0,0,0,1,11,17,21,17,21,19,8,4,25.2,25.6,27.8,29.3,29.5,28,28.2,28.1,27.7,28,28.6,27.8,30,31,33.3,34.4,34.6,33.1,32.8,32.7,32.3,32.7,33.2,31.9,31.7,33.2,34.2,35.4,36,35.5,34.5,34.3,34.1,34.6,34.4,34.2,22.1,22.1,24.2,25.9,26.5,25,25.9,25.3,25.1,25.3,26,24.9,19.5,20.6,22.2,24,24.7,23.2,23,24,23,23.7,24.4,22,77,77,75,74,77,82,83,82,84,83,79,77,44,47,43,47,48,49,52,54,52,49,44,44,228,252,306,12.44902645,14.49777921,15.590718,15.682524,15.02452103,12.5493654,12.80697852,14.03162129,12.0807258,12.34116755,12.62547,12.65552768
2015,Soc_Trang,102,97,61,75,67,58,66,86,109.3,3,0,0,78,138,265,100,233,312,219,41,7,2,0,0,64,30,47,24,54,65,80,6,5,2,0,0,4,12,26,19,25,24,22,12,4,24.8,25,27.2,28.8,29.2,27.7,28.1,27.6,27.3,27.7,28.2,27.5,29.5,30.1,32.3,33.9,34.1,32.1,32,32.1,31.9,32.1,32.1,31.5,30.5,32.5,33,36.6,35.5,34.7,33.7,33.9,34,33.6,33.1,33,21.8,21.7,23.9,25.4,26.1,25.2,25.8,25.2,24.8,25.2,25.8,25,19,19.9,21.4,23.6,24,23,24,24,22.8,23.2,24.3,22.3,79,78,78,77,79,86,84,86,87,85,82,79,48,45,44,36,45,56,59,56,57,55,46,41,222,255,300,12.40061865,14.6608605,16.01692258,15.677376,14.23828858,11.4919662,12.72286684,13.06163845,11.8230684,12.19660839,12.7950108,12.65444826
2015,Kien_Giang,109.5,116.5,90.5,90.5,88.5,80.5,89,87,97.3,3,7.5,3,112.5,161,390.5,176.5,229,540,135.5,249.5,30,3,4.5,1.5,62,61,85,68,46,132,40,110,39,1,4,5,13,11,19,20,25,23,18,23,9,26.1,26.3,28.2,28.9,29.75,28.35,28.45,28.2,27.9,28,28.1,27.65,29.5,30.3,32.3,33.15,32.45,31.45,30.65,30.55,30.45,31.5,32.35,31.45,31.25,32.75,34.25,34.1,34.1,34.35,32.05,32.25,32.25,33.4,33.6,33.4,22.6,22.7,25.05,26.2,27.3,26.4,26.9,26.5,25.8,26.1,25.6,25.4,20.7,21.3,23.6,24.1,24.6,23.2,23.8,23.6,23.2,23.9,23.8,21.4,75,77,74,78,81,83.5,86,84.5,86,83.5,81.5,80,49,51,50.5,47,58,54,64,69,56,51,53,47,241,256,264,12.58951703,14.27871343,15.18983826,15.085356,14.28462058,11.3399286,12.18971671,12.9037111,11.6976288,12.10485774,12.639627,12.68890665
2015,Bac_Lieu,139,135,80,95,87,83,91,105,128,1,0,0,28,155,345,321,273,313,184,97,30,1,0,0,28,44,46,84,44,63,33,18,19,2,0,0,1,10,17,21,22,21,15,14,2,24.9,25.4,27.4,28.9,29.7,27.9,28.3,28,27.8,28,28.1,27.3,29.2,30,28.8,33.2,33.9,32,29.7,32,31.8,32.2,32,31,31.2,32.5,33.3,34.7,35.2,34.5,33.8,33.6,33.9,33,32.9,32.5,22,22.5,25.3,25.7,26,25.1,25.9,25.4,25.8,25.5,25.5,24.9,18.9,20,20.5,23.5,23.4,22.5,23.5,23.3,22.2,23.9,24.3,21.7,82,77,77,76,77,85,84,85,85,84,80,81,53,49,46,47,47,57,62,59,60,60,59,46,246,276,309,12.11374219,14.87551371,16.10261187,16.2128538,14.67337761,11.0530134,11.8839089,12.51520316,11.7736476,11.93057303,12.4074522,12.40817458
